id,time,latitude,longitude,depth,mag,magType,place,type
nn00912824,2026-03-17T19:25:53.863Z,39.2696,-115.0155,0,2.28,ml,"2 km WSW of Ruth, Nevada",explosion
us6000sh4h,2026-03-17T19:19:08.781Z,-13.5196,172.0712,10,4.7,mb,Vanuatu region,earthquake
nc75329002,2026-03-17T19:19:00.680Z,38.776833333333,-122.735,1.16,0.22,md,"2 km E of The Geysers, CA",earthquake
ok2026fimu,2026-03-17T19:13:17.489Z,34.41283333,-97.438,4.99,1.31,ml,"7 km ESE of Ratliff City, Oklahoma",earthquake
ci41206263,2026-03-17T18:55:50.420Z,34.992,-118.19066666667,-0.91,1.09,ml,"7 km SSW of Mojave, CA",quarry blast
aka2026fjdbbv,2026-03-17T18:53:52.530Z,60.464,-151.395,62.5,2,ml,"7 km NW of Kalifornsky, Alaska",earthquake
nc75328992,2026-03-17T18:52:50.760Z,38.831666666667,-122.81766666667,1.78,0.34,md,"8 km NW of The Geysers, CA",earthquake
nc75328987,2026-03-17T18:50:28.320Z,38.833831787109,-122.79233551025,1.8200000524521,0.77,md,"6 km WNW of Cobb, CA",earthquake
nc75328982,2026-03-17T18:44:42.100Z,38.821666717529,-122.76683044434,1.6299999952316,0.75,md,"4 km W of Cobb, CA",earthquake
aka2026fjcobg,2026-03-17T18:38:44.915Z,60.794,-148.244,17.2,3.1,ml,"24 km E of Whittier, Alaska",earthquake
nc75328977,2026-03-17T18:38:41.080Z,38.558166666667,-122.658,-0.53,1.31,md,"7 km WSW of Calistoga, CA",quarry blast
ci10231910,2026-03-17T18:35:59.170Z,33.980166666667,-116.372,6.71,0.26,ml,"12 km E of Desert Hot Springs, CA",earthquake
ci41206231,2026-03-17T18:35:43.700Z,33.459666666667,-116.62216666667,9.6,0.52,ml,"12 km SSE of Anza, CA",earthquake
us6000shb1,2026-03-17T18:30:15.178Z,41.3362,-72.4495,5,2.3,ml,"5 km S of Deep River Center, Connecticut",earthquake
nc75328972,2026-03-17T18:28:19.580Z,38.825666666667,-122.765,2.17,0.39,md,"4 km W of Cobb, CA",earthquake
aka2026fjccvw,2026-03-17T18:25:43.333Z,51.781,178.615,96.3,2.1,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake
nc75328967,2026-03-17T18:21:38.930Z,37.766333333333,-122.13383333333,9.3,1.24,md,"5 km NNE of San Leandro, CA",earthquake
nc75328962,2026-03-17T18:20:47.880Z,38.8205,-122.8055,2.39,0.44,md,"6 km NW of The Geysers, CA",earthquake
nc75328957,2026-03-17T18:19:30.770Z,38.826000213623,-122.764503479,1.9500000476837,0.93,md,"4 km W of Cobb, CA",earthquake
ci41206207,2026-03-17T18:18:47.300Z,34.468833333333,-119.39683333333,9.85,1.29,ml,"14 km NE of Carpinteria, CA",earthquake
nc75328952,2026-03-17T18:15:03.130Z,38.812666666667,-122.78866666667,3.39,0.36,md,"5 km NW of The Geysers, CA",earthquake
nc75328947,2026-03-17T18:13:12.040Z,38.786334991455,-122.74516296387,-0.30000001192093,0.68,md,"1 km NE of The Geysers, CA",earthquake
ok2026fiku,2026-03-17T18:12:38.960Z,35.5465,-96.74883333,6.57,2.31,ml,"8 km NW of Prague, Oklahoma",earthquake
aka2026fjbrwb,2026-03-17T18:12:35.945Z,62.151,-153.259,0.6,2.3,ml,"98 km W of Skwentna, Alaska",earthquake
nc75328942,2026-03-17T18:12:27.990Z,41.026833333333,-123.42833333333,35.79,2.4,md,"20 km ENE of Willow Creek, CA",earthquake
uw62236096,2026-03-17T18:00:56.900Z,46.1995,-122.19266666667,4,0.53,ml,"37 km NNE of Amboy, Washington",earthquake
us6000sh0q,2026-03-17T17:59:30.495Z,52.485,-166.7217,4.036,2.4,ml,"153 km ESE of Nikolski, Alaska",earthquake
nc75328937,2026-03-17T17:54:36.320Z,38.81566619873,-122.79250335693,3.420000076294,0.56,md,"5 km NW of The Geysers, CA",earthquake
uw62236086,2026-03-17T17:51:51.160Z,47.9045,-122.6475,-0.05,1.38,ml,"3 km SE of Port Ludlow, Washington",explosion
nc75328932,2026-03-17T17:47:42.050Z,38.824501037598,-122.84666442871,2.0699999332428,0.64,md,"9 km NW of The Geysers, CA",earthquake
nc75328922,2026-03-17T17:44:46.430Z,39.373666666667,-123.226,8.33,1.26,md,"12 km ESE of Willits, CA",earthquake
nc75328917,2026-03-17T17:43:23.750Z,35.993833333333,-120.7105,9.1,0.94,md,"17 km NNE of Bradley, CA",earthquake
tx2026fjaqnf,2026-03-17T17:41:16.837Z,31.682,-104.344,6.3049,1.5,ml,"54 km S of Whites City, New Mexico",earthquake
aka2026fjakyb,2026-03-17T17:34:46.820Z,51.847,-177.906,11.7,1.8,ml,"87 km W of Adak, Alaska",earthquake
av93056844,2026-03-17T17:32:24.300Z,51.861166666667,-177.8915,6.11,0.77,ml,"86 km W of Adak, Alaska",earthquake
tx2026fjaevo,2026-03-17T17:27:41.189Z,31.682,-104.417,6.2537,1.6,ml,"54 km S of Whites City, New Mexico",earthquake
aka2026fjaest,2026-03-17T17:27:33.446Z,60.738,-151.85,98.3,2,ml,"31 km W of Nikiski, Alaska",earthquake
nc75328912,2026-03-17T17:26:02.680Z,39.248666666667,-121.914,24.45,3.11,ml,"9 km ENE of Colusa, CA",earthquake
nc75328907,2026-03-17T17:17:06.440Z,37.046833333333,-121.48633333333,9.58,0.94,md,"9 km ENE of Gilroy, CA",earthquake
hv74917987,2026-03-17T17:14:22.650Z,19.429166793823,-155.38766479492,3.6400001049042,1.7,md,"16 km W of Volcano, Hawaii",earthquake
ok2026fiit,2026-03-17T17:10:44.350Z,36.00883333,-96.5185,0,1.51,ml,"7 km ENE of Drumright, Oklahoma",quarry blast
nc75328902,2026-03-17T17:07:35.090Z,38.823833465576,-122.76249694824,1.6699999570847,0.76,md,"3 km W of Cobb, CA",earthquake
nc75328892,2026-03-17T16:50:03.340Z,38.7755,-122.734,0.9,0.22,md,"2 km E of The Geysers, CA",earthquake
nc75328887,2026-03-17T16:45:23.820Z,38.822,-122.80716666667,2.67,0.26,md,"7 km NW of The Geysers, CA",earthquake
nc75328882,2026-03-17T16:38:05.040Z,38.793334960938,-122.81066894531,3.2200000286102,1.06,md,"5 km WNW of The Geysers, CA",earthquake
nc75328877,2026-03-17T16:32:18.930Z,38.829498291016,-122.81632995606,2.1300001144409,0.31,md,"8 km NW of The Geysers, CA",earthquake
nn00912817,2026-03-17T16:31:37.418Z,38.4954,-116.4657,4.6617,1.89,ml,"82 km NE of Tonopah, Nevada",earthquake
nc75005038,2026-03-17T16:28:51.360Z,37.642833333333,-118.934,5.3,0.51,md,"4 km E of Mammoth Lakes, CA",earthquake
nc75005048,2026-03-17T16:28:40.280Z,37.645333333333,-118.93666666667,4.09,0.02,md,"4 km ENE of Mammoth Lakes, CA",earthquake
nc75005043,2026-03-17T16:28:30.230Z,37.636666666667,-118.93716666667,3.66,-0.2,md,"4 km E of Mammoth Lakes, CA",earthquake
nc75328872,2026-03-17T16:28:22.540Z,37.644333333333,-118.93516666667,4.35,0.34,md,"4 km ENE of Mammoth Lakes, CA",earthquake
aka2026fiycdn,2026-03-17T16:24:13.458Z,61.773,-154.08,12.9,2.5,ml,"85 km ENE of Lime Village, Alaska",earthquake
nc75328867,2026-03-17T16:23:28.130Z,38.83483505249,-122.81816864014,1.7200000286102,1.34,md,"8 km NW of The Geysers, CA",earthquake
us6000sgvw,2026-03-17T16:21:37.453Z,52.1503,176.4619,10,5.3,mww,"235 km ESE of Attu Station, Alaska",earthquake
aka2026fixwfj,2026-03-17T16:17:20.831Z,57.848,-155.956,12.6,1.9,ml,"93 km ESE of Egegik, Alaska",earthquake
ci41206079,2026-03-17T16:11:17.660Z,33.876333333333,-116.229,4.89,1.11,ml,"16 km ENE of Thousand Palms, CA",earthquake
av93056834,2026-03-17T16:06:57.880Z,52.364833333333,-174.14616666667,0.84,0.66,ml,"19 km N of Atka, Alaska",earthquake
av93056854,2026-03-17T16:06:03.300Z,54.1485,-166.0245,4.73,-0.29,ml,"16 km W of Akutan, Alaska",earthquake
nn00912814,2026-03-17T16:05:19.631Z,36.1474,-114.8308,1.1335,1.81,ml,"18 km NE of Henderson, Nevada",earthquake
nc75328857,2026-03-17T16:01:35.320Z,38.825164794922,-122.84566497803,2.1800000667572,0.71,md,"9 km NW of The Geysers, CA",earthquake
aka2026fixigs,2026-03-17T16:01:12.771Z,64.859,-147.368,8.4,1.4,ml,"10 km NE of Badger, Alaska",earthquake
tx2026fixeoe,2026-03-17T15:57:15.124Z,31.708,-104.183,6.7151,1.6,ml,"54 km SSE of Whites City, New Mexico",earthquake
av93056829,2026-03-17T15:55:06.250Z,54.148833333333,-166.025,4.84,-0.28,ml,"16 km W of Akutan, Alaska",earthquake
aka2026fixcrh,2026-03-17T15:54:33.309Z,51.39,-178.002,16.7,1.7,ml,"108 km WSW of Adak, Alaska",earthquake
aka2026fiwycx,2026-03-17T15:49:24.185Z,61.532,-150.593,45.9,2.8,ml,"4 km WSW of Susitna, Alaska",earthquake
aka2026fiwsnn,2026-03-17T15:42:53.544Z,62.889,-150.553,7.1,3,ml,"45 km NNE of Petersville, Alaska",earthquake
nc75328847,2026-03-17T15:37:33.710Z,37.045666666667,-121.48433333333,12.67,0.8,md,"9 km ENE of Gilroy, CA",earthquake
us6000sgvt,2026-03-17T15:36:14.993Z,15.9418,-96.4732,26.038,4.3,mb,"2 km NE of Candelaria Loxicha, Mexico",earthquake
av93056824,2026-03-17T15:26:10.980Z,58.287166666667,-154.9925,3.13,0.34,ml,"86 km NNW of Karluk, Alaska",earthquake
tx2026fiwdoh,2026-03-17T15:25:31.122Z,31.648,-104.391,5.5103,2.4,ml,"58 km S of Whites City, New Mexico",earthquake
ci41206055,2026-03-17T15:18:30.980Z,31.803166666667,-115.8365,10.53,2.22,ml,"70 km E of Maneadero, B.C., MX",earthquake
aka2026fivwtw,2026-03-17T15:17:36.691Z,60.349,-146.924,22.5,2,ml,"59 km SSW of Tatitlek, Alaska",earthquake
tx2026fivoyd,2026-03-17T15:08:34.979Z,31.572,-104.028,7.1893,1.5,ml,"36 km NW of Toyah, Texas",earthquake
nc75328832,2026-03-17T15:03:50.650Z,38.821,-122.8425,2.18,-0.01,md,"9 km WNW of The Geysers, CA",earthquake
aka2026fivgts,2026-03-17T14:59:04.799Z,61.13,-143.565,7.1,3.3,ml,"48 km SW of McCarthy, Alaska",earthquake
nc75328827,2026-03-17T14:50:07.450Z,38.789333343506,-122.76983642578,2.8800001144409,0.75,md,"2 km NW of The Geysers, CA",earthquake
ok2026fidt,2026-03-17T14:40:17.489Z,34.41233333,-97.42666667,4.01,1.61,ml,"8 km SSE of Tatums, Oklahoma",earthquake
nc75328822,2026-03-17T14:36:48.850Z,38.789833333333,-122.77083333333,3.63,0.31,md,"2 km NW of The Geysers, CA",earthquake
tx2026fiunng,2026-03-17T14:36:46.619Z,31.644,-104.469,7.9968,2,ml,"59 km S of Whites City, New Mexico",earthquake
us6000sgv2,2026-03-17T14:32:46.203Z,47.2678,153.5234,49.74,5,mww,Kuril Islands,earthquake
nc75328817,2026-03-17T14:24:44.930Z,38.789001464844,-122.77183532715,4.4400000572205,0.66,md,"2 km NW of The Geysers, CA",earthquake
aka2026fiubtz,2026-03-17T14:23:05.383Z,60.515,-139.73,5.2,2.1,ml,"107 km N of Yakutat, Alaska",earthquake
us6000sguy,2026-03-17T14:18:00.180Z,-33.1836,-178.5337,10,5,mb,south of the Kermadec Islands,earthquake
us6000sguz,2026-03-17T14:13:01.962Z,0.9133,120.8996,56.533,4,mb,"231 km NNE of Palu, Indonesia",earthquake
aka2026fitrzk,2026-03-17T14:11:43.946Z,59.603,-153.022,87.8,1.9,ml,"64 km ESE of Pedro Bay, Alaska",earthquake
nc75328812,2026-03-17T14:10:22.110Z,38.78783416748,-122.76566314697,2.579999923706,0.73,md,"1 km NW of The Geysers, CA",earthquake
ci41205999,2026-03-17T14:00:10.450Z,36.034333333333,-117.80733333333,1.36,0.67,ml,"13 km E of Coso Junction, CA",earthquake
nc75328807,2026-03-17T13:56:12.490Z,37.047,-121.48383333333,10.27,0.99,md,"9 km ENE of Gilroy, CA",earthquake
pr71510073,2026-03-17T13:53:45.590Z,17.963166666667,-66.844,13.03,2.27,md,"4 km SW of Indios, Puerto Rico",earthquake
nc75328802,2026-03-17T13:50:54.970Z,37.047833333333,-121.48433333333,11.27,1.22,md,"9 km ENE of Gilroy, CA",earthquake
aka2026fitaaa,2026-03-17T13:50:52.634Z,61.496,-146.652,5.3,2,ml,"43 km NNW of Valdez, Alaska",earthquake
nc75328797,2026-03-17T13:48:36.020Z,37.040833333333,-121.4905,8.41,3.27,ml,"8 km ENE of Gilroy, CA",earthquake
aka2026fistki,2026-03-17T13:43:13.837Z,61.692,-150.809,63.5,3,ml,"22 km NW of Susitna, Alaska",earthquake
tx2026fisrlc,2026-03-17T13:40:55.723Z,31.715,-104.25,6.4075,1.9,ml,"52 km SSE of Whites City, New Mexico",earthquake
aka2026fispfa,2026-03-17T13:38:21.647Z,62.88,-150.203,77.8,2.4,ml,"48 km N of Chase, Alaska",earthquake
nc75328792,2026-03-17T13:32:00.670Z,38.836666666667,-122.83466666667,1.56,0.27,md,"9 km NW of The Geysers, CA",earthquake
av94095448,2026-03-17T13:30:35.510Z,61.236333333333,-151.8955,11.53,0.44,ml,"44 km WNW of Tyonek, Alaska",earthquake
aka2026fisacl,2026-03-17T13:20:48.626Z,60.039,-152.727,110.1,1.9,ml,"56 km W of Happy Valley, Alaska",earthquake
us6000sgvb,2026-03-17T13:19:03.861Z,51.9621,176.2659,12.178,3.1,ml,"231 km ESE of Attu Station, Alaska",earthquake
hv74917947,2026-03-17T13:12:13.370Z,19.341833333333,-155.15016666667,0.04,1.87,ml,"13 km S of Fern Forest, Hawaii",earthquake
tx2026firred,2026-03-17T13:10:26.564Z,31.649,-104.404,6.0999,1.6,ml,"58 km S of Whites City, New Mexico",earthquake
nc75328787,2026-03-17T12:56:18.200Z,40.307,-124.59683333333,19.61,3.67,mw,"27 km W of Petrolia, CA",earthquake
nc75328782,2026-03-17T12:55:26.240Z,37.4305,-118.75183333333,13.46,1.27,md,"14 km W of Round Valley, CA",earthquake
nc75328777,2026-03-17T12:54:51.460Z,38.837501525879,-122.82716369629,0.98000001907349,1.06,md,"9 km NW of The Geysers, CA",earthquake
aka2026fiqsij,2026-03-17T12:41:36.992Z,60.181,-152.808,115.7,1.9,ml,"65 km WNW of Ninilchik, Alaska",earthquake
nc75328767,2026-03-17T12:37:11.170Z,40.278666666667,-124.47916666667,20.63,2.53,md,"17 km WSW of Petrolia, CA",earthquake
av93056819,2026-03-17T12:33:50.730Z,53.440333333333,-168.09666666667,6.82,-0.68,ml,"75 km NE of Nikolski, Alaska",earthquake
us6000sgva,2026-03-17T12:30:16.419Z,53.3037,-165.8615,35,2.4,ml,"77 km SE of Unalaska, Alaska",earthquake
aka2026fiqiav,2026-03-17T12:29:41.111Z,60.536,-139.994,10.8,2.1,ml,"111 km N of Yakutat, Alaska",earthquake
ci41205959,2026-03-17T12:24:50.700Z,33.898,-116.16033333333,5.29,0.81,ml,"20 km NNE of Indio, CA",earthquake
nc75328757,2026-03-17T12:15:11.930Z,35.559333333333,-120.8095,5.56,1.07,md,"9 km W of Templeton, CA",earthquake
av93056814,2026-03-17T12:14:43.920Z,53.385333333333,-168.19433333333,3.93,-0.04,ml,"66 km NE of Nikolski, Alaska",earthquake
nc75328752,2026-03-17T12:13:28.520Z,38.823001861572,-122.84633636475,1.9900000095367,0.43,md,"9 km WNW of The Geysers, CA",earthquake
hv74917937,2026-03-17T12:12:09.950Z,19.266834259033,-155.40466308594,27.459999084473,1.77,md,"10 km NE of Pāhala, Hawaii",earthquake
av93056804,2026-03-17T11:59:31.190Z,58.270166666667,-154.97633333333,2.97,0.09,ml,"83 km NNW of Karluk, Alaska",earthquake
us6000sguh,2026-03-17T11:58:56.813Z,-17.7506,-178.5774,566.913,4.4,mb,"225 km E of Levuka, Fiji",earthquake
nc75328747,2026-03-17T11:44:26.800Z,40.314833333333,-124.82533333333,5.29,2.66,md,"46 km W of Petrolia, CA",earthquake
nc75328742,2026-03-17T11:41:55.790Z,38.827835083008,-122.82416534424,0.80000001192093,0.95,md,"8 km NW of The Geysers, CA",earthquake
nc75328737,2026-03-17T11:39:04.710Z,39.365,-122.89283333333,6.81,1.66,md,"7 km SE of Lake Pillsbury, CA",earthquake
hv74917917,2026-03-17T11:34:06.800Z,19.11566734314,-155.12266540527,43.330001831055,1.91,md,"38 km SSE of Volcano, Hawaii",earthquake
us6000sgue,2026-03-17T11:33:48.860Z,-3.0569,146.0211,10,4.8,mb,"179 km SW of Lorengau, Papua New Guinea",earthquake
av93056809,2026-03-17T11:32:59.870Z,53.882333333333,-166.92483333333,4.45,-0.56,ml,"25 km W of Dutch Harbor, Alaska",earthquake
nc75328732,2026-03-17T11:30:56.400Z,38.820499420166,-122.84233093262,2.039999961853,1.15,md,"9 km WNW of The Geysers, CA",earthquake
uw62236046,2026-03-17T11:30:26.760Z,46.672833333333,-122.12683333333,21.49,0.87,ml,"6 km SE of Mineral, Washington",earthquake
hv74917907,2026-03-17T11:15:22.930Z,19.089834213257,-155.15933227539,42.139999389648,1.87,md,"35 km ESE of Pāhala, Hawaii",earthquake
us6000sguc,2026-03-17T11:05:45.012Z,59.8581,151.46,10,4.9,mb,"32 km NNE of Ola, Russia",earthquake
tx2026finmtk,2026-03-17T11:04:38.071Z,31.682,-104.414,6.0999,1.8,ml,"54 km S of Whites City, New Mexico",earthquake
us6000sgv7,2026-03-17T10:50:23.687Z,52.0283,176.228,10,3.1,ml,"225 km ESE of Attu Station, Alaska",earthquake
tx2026fimzmn,2026-03-17T10:49:15.102Z,32.375,-102.075,6.2012,0.6,ml,"37 km WSW of Ackerly, Texas",earthquake
nc75328727,2026-03-17T10:45:14.690Z,38.799835205078,-122.81466674805,3.2200000286102,0.77,md,"6 km WNW of The Geysers, CA",earthquake
pr2026076001,2026-03-17T10:44:37.980Z,19.0201,-67.0523,31,3.52,md,"57 km N of Isabela, Puerto Rico",earthquake
uu80006513,2026-03-17T10:44:12.820Z,36.846833333333,-111.79316666667,6.02,1.87,ml,"27 km NNW of Bitter Springs, Arizona",earthquake
tx2026fimroj,2026-03-17T10:40:03.527Z,32.105,-101.924,8.8623,1.3,ml,"13 km WSW of Stanton, Texas",earthquake
us6000sgu8,2026-03-17T10:37:02.329Z,39.6252,20.667,10,4.3,mb,"10 km SSW of Rodotópi, Greece",earthquake
tx2026fimnnx,2026-03-17T10:35:23.670Z,32.059,-102.04,5.4932,0.5,ml,"7 km NNE of Midland, Texas",earthquake
nc75328722,2026-03-17T10:19:03.610Z,38.822334289551,-122.80833435059,2.9000000953674,1.02,md,"7 km NW of The Geysers, CA",earthquake
nc75328717,2026-03-17T10:00:16.600Z,36.7,-122.0655,11.78,2.31,md,"16 km NW of Pacific Grove, CA",earthquake
ok2026fhum,2026-03-17T09:58:36.570Z,34.4115,-97.44466667,5.3,1.71,ml,"7 km SE of Ratliff City, Oklahoma",earthquake
us6000sgu7,2026-03-17T09:58:18.639Z,15.9933,-96.5677,35,4.1,mb,"5 km ESE of San Agustín Loxicha, Mexico",earthquake
nc75328712,2026-03-17T09:57:52.350Z,38.83716583252,-122.79566955566,1.8099999427795,0.77,md,"7 km WNW of Cobb, CA",earthquake
ci41205935,2026-03-17T09:53:01.660Z,33.353333333333,-116.36883333333,11.41,1.16,ml,"11 km N of Borrego Springs, CA",earthquake
nn00912808,2026-03-17T09:52:57.182Z,38.457,-116.4998,8.4833,2.2,ml,"77 km NE of Tonopah, Nevada",earthquake
ok2026fhud,2026-03-17T09:48:27.899Z,34.39583333,-97.43216667,5.71,1.27,ml,"9 km SE of Ratliff City, Oklahoma",earthquake
us6000sgv6,2026-03-17T09:43:51.004Z,52.0314,176.3981,10,2.5,ml,"236 km ESE of Attu Station, Alaska",earthquake
tx2026fikhmx,2026-03-17T09:28:05.360Z,32.301,-101.802,5.8838,0.5,ml,"19 km N of Stanton, Texas",earthquake
pr71510048,2026-03-17T09:23:28.780Z,17.893666666667,-66.9615,11.27,2.07,md,"10 km SSW of Guánica, Puerto Rico",earthquake
ci41205927,2026-03-17T09:20:13.770Z,35.307166666667,-117.45316666667,3.47,1.76,ml,"18 km ESE of Johannesburg, CA",earthquake
ci41205919,2026-03-17T09:17:49.840Z,35.306666666667,-117.45433333333,2.65,2.44,ml,"18 km ESE of Johannesburg, CA",earthquake
us6000sgt7,2026-03-17T09:14:41.192Z,15.8772,-96.6206,35,4.3,mb,"0 km NNE of El Camalote, Mexico",earthquake
aka2026fijvrt,2026-03-17T09:14:16.702Z,60.578,-139.967,2.3,1.9,ml,"115 km N of Yakutat, Alaska",earthquake
tx2026fijvmb,2026-03-17T09:14:05.370Z,32.299,-101.817,7.1533,0.7,ml,"19 km N of Stanton, Texas",earthquake
ci41205911,2026-03-17T09:10:35.420Z,33.150833333333,-116.528,6.7,0.73,ml,"11 km NE of Julian, CA",earthquake
ok2026fhsq,2026-03-17T09:02:54.429Z,34.4035,-97.429,5.22,1.26,ml,"8 km SE of Ratliff City, Oklahoma",earthquake
uu80132236,2026-03-17T08:44:00.050Z,40.881166666667,-110.8385,12.62,1.56,ml,"43 km NE of Samak, Utah",earthquake
nc75328692,2026-03-17T08:35:59.240Z,38.792999267578,-122.77549743652,2.7799999713898,1.42,md,"2 km NW of The Geysers, CA",earthquake
uw62236041,2026-03-17T08:32:58.560Z,46.667333333333,-122.1205,21.1,2.02,ml,"7 km SE of Mineral, Washington",earthquake
nc75328687,2026-03-17T08:31:01.310Z,38.825668334961,-122.79766845703,2.2799999713898,1.08,md,"6 km NNW of The Geysers, CA",earthquake
aka2026fiikdb,2026-03-17T08:30:44.494Z,60.419,-139.53,2.4,2.2,ml,"97 km N of Yakutat, Alaska",earthquake
aka2026fihxwf,2026-03-17T08:16:28.541Z,58.81,-154.75,126.1,2.6,ml,"70 km S of Kokhanok, Alaska",earthquake
uu80006518,2026-03-17T08:12:07.280Z,37.870833333333,-112.52116666667,3.36,1.71,ml,"9 km NW of Panguitch, Utah",earthquake
hv74917887,2026-03-17T08:07:39.890Z,19.177667617798,-155.4991607666,28.540000915527,1.73,md,"3 km SW of Pāhala, Hawaii",earthquake
pr2026076000,2026-03-17T08:07:35.450Z,19.1581,-65.9943,23,3.57,md,"77 km N of San Juan, Puerto Rico",earthquake
uw62236036,2026-03-17T08:00:22.400Z,47.718333333333,-124.3805,28.05,1.6,ml,"20 km N of Queets, Washington",earthquake
nc75328682,2026-03-17T07:53:37.530Z,37.045333333333,-121.488,9.69,0.72,md,"8 km ENE of Gilroy, CA",earthquake
us6000sgsr,2026-03-17T07:43:34.063Z,-20.4562,-70.8674,10,4.3,mb,"79 km WSW of Puerto, Chile",earthquake
nn00912803,2026-03-17T07:40:41.292Z,38.5066,-116.4905,15.9949,1.68,ml,"81 km NE of Tonopah, Nevada",earthquake
nc75328677,2026-03-17T07:23:31.980Z,38.79683303833,-122.83016967773,1.0900000333786,0.75,md,"7 km WNW of The Geysers, CA",earthquake
ci41205903,2026-03-17T07:19:22.050Z,34.050666666667,-118.09283333333,17.7,1.34,ml,"3 km ESE of Monterey Park, CA",earthquake
av93056799,2026-03-17T07:15:57.860Z,52.151666666667,-174.15666666667,4.67,1.38,ml,"5 km SSE of Atka, Alaska",earthquake
aka2026fifsvd,2026-03-17T07:10:20.020Z,59.781,-152.887,101.1,1.9,ml,"59 km W of Anchor Point, Alaska",earthquake
ci41205895,2026-03-17T07:05:00.680Z,36.0385,-117.81433333333,1.19,0.85,ml,"12 km E of Coso Junction, CA",earthquake
us6000sgsq,2026-03-17T06:59:41.105Z,27.3316,52.6049,10,4.5,mb,"37 km SW of Mohr, Iran",earthquake
nc75328672,2026-03-17T06:56:31.260Z,38.83466720581,-122.80533599853,1.7799999713898,0.71,md,"7 km W of Cobb, CA",earthquake
nc75328667,2026-03-17T06:51:49.420Z,38.530833333333,-122.96433333333,3.4,1.6,md,"4 km NE of Guerneville, CA",earthquake
ci41205887,2026-03-17T06:51:14.050Z,34.218666666667,-117.46633333333,5.04,1.06,ml,"5 km SE of Lytle Creek, CA",earthquake
pr71510028,2026-03-17T06:47:45.980Z,19.037833333333,-64.981666666667,20.87,3.14,md,"77 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
us6000sgsp,2026-03-17T06:38:51.968Z,24.628,94.4094,94.115,4.4,mb,"35 km E of Wāngjing, India",earthquake
nc75328657,2026-03-17T06:32:42.080Z,37.615,-119.38266666667,8.46,1.25,md,"22 km SE of Yosemite Valley, CA",earthquake
us6000sgsl,2026-03-17T06:15:15.964Z,-20.8215,-178.8697,573.841,4.2,mb,Fiji region,earthquake
us6000sgsm,2026-03-17T06:09:11.125Z,-21.2485,175.5173,577.621,4.4,mb,south of the Fiji Islands,earthquake
hv74917857,2026-03-17T06:01:03.470Z,19.405000686646,-155.86416625977,10.289999961853,1.73,md,"5 km S of Honaunau-Napoopoo, Hawaii",earthquake
aka2026fidlcr,2026-03-17T06:01:02.900Z,62.788,-148.844,8.7,1.9,ml,"67 km S of Cantwell, Alaska",earthquake
nc75328647,2026-03-17T05:52:57.210Z,38.83,-122.81633333333,2.51,0.47,md,"8 km NW of The Geysers, CA",earthquake
ci41205871,2026-03-17T05:50:08.110Z,35.009333333333,-118.46733333333,8.97,0.73,ml,"14 km S of Tehachapi, CA",earthquake
aka2026fidacy,2026-03-17T05:48:32.844Z,61.735,-151.903,105.6,3,ml,"38 km SW of Skwentna, Alaska",earthquake
aka2026ficyzx,2026-03-17T05:46:58.856Z,61.162,-149.508,28.1,2.2,ml,"12 km SSE of Elmendorf Air Force Base, Alaska",earthquake
ci41205863,2026-03-17T05:44:29.790Z,36.037833333333,-117.813,1.44,0.71,ml,"12 km E of Coso Junction, CA",earthquake
nc75328642,2026-03-17T05:38:18.580Z,38.084666666667,-118.98416666667,12.11,1.67,md,"14 km S of Bodie, CA",earthquake
tx2026ficbdx,2026-03-17T05:19:25.279Z,32.128,-102.009,8.1055,0.6,ml,"15 km NNE of Midland, Texas",earthquake
aka2026fibzok,2026-03-17T05:17:27.918Z,61.642,-148.02,1.5,1.7,ml,"26 km SW of Glacier View, Alaska",earthquake
tx2026fibzow,2026-03-17T05:17:27.910Z,32.804,-100.559,3.833,1.6,ml,"10 km WSW of Rotan, Texas",earthquake
nc75328637,2026-03-17T05:12:34.390Z,38.804000854492,-122.76667022705,3.4700000286102,1.08,md,"3 km NNW of The Geysers, CA",earthquake
nn00912800,2026-03-17T05:10:00.013Z,38.526,-116.4061,1.1585,1.87,ml,"88 km NE of Tonopah, Nevada",earthquake
nc75328632,2026-03-17T04:54:24.820Z,38.822498321533,-122.80449676514,2.789999961853,0.95,md,"7 km NW of The Geysers, CA",earthquake
av93056794,2026-03-17T04:48:47.840Z,51.934,-177.05816666667,8.86,0.02,ml,"29 km WNW of Adak, Alaska",earthquake
us6000sgs5,2026-03-17T04:44:09.528Z,19.7432,-74.3765,10,4.7,mb,"60 km SSW of Maisí, Cuba",earthquake
us6000sgrw,2026-03-17T04:38:53.453Z,-3.6874,151.3007,449.994,4.5,mb,"111 km WNW of Rabaul, Papua New Guinea",earthquake
nc75328622,2026-03-17T04:35:51.730Z,38.796001434326,-122.74683380127,0.43000000715256,1.06,md,"2 km NNE of The Geysers, CA",earthquake
us6000sgrt,2026-03-17T04:28:25.013Z,19.8399,-74.3586,11.634,5.8,mww,"49 km SSW of Maisí, Cuba",earthquake
nc75328617,2026-03-17T04:19:25.450Z,38.795833587646,-122.81533050537,3.460000038147,1.06,md,"6 km WNW of The Geysers, CA",earthquake
