id,time,latitude,longitude,depth,mag,magType,place,type
ok2026ebwm,2026-02-27T22:38:43.179Z,35.6345,-98.0255,6.46,1.15,ml,"9 km ENE of Calumet, Oklahoma",earthquake
us6000sfvg,2026-02-27T22:26:33.134Z,2.4258,125.9192,10,4.2,mb,"140 km NE of Bitung, Indonesia",earthquake
uw62229196,2026-02-27T22:20:24.470Z,46.667,-122.12616666667,20.95,0.81,ml,"7 km SE of Mineral, Washington",earthquake
aka2026ecirdt,2026-02-27T22:15:39.636Z,60.543,-139.991,7.4,2.3,ml,"111 km N of Yakutat, Alaska",earthquake
nc75319942,2026-02-27T22:13:18.980Z,39.209166666667,-123.1145,4.25,2.08,md,"10 km NNE of Talmage, CA",earthquake
aka2026ecijyk,2026-02-27T22:07:19.252Z,59.752,-153.329,118.7,2.8,ml,"43 km E of Pedro Bay, Alaska",earthquake
us6000sfvd,2026-02-27T22:01:16.809Z,40.7919,48.7566,10,4.1,mb,"16 km WSW of Altıağac, Azerbaijan",earthquake
tx2026ecicsw,2026-02-27T22:00:12.997Z,31.699,-103.981,6.4075,0.2,ml,"36 km W of Mentone, Texas",earthquake
aka2026eciara,2026-02-27T21:56:31.888Z,59.315,-152.146,62.2,2.8,ml,"13 km WSW of Nanwalek, Alaska",earthquake
ci41405776,2026-02-27T21:53:54.820Z,33.243333333333,-116.80583333333,12.27,0.58,ml,"4 km W of Lake Henshaw, CA",earthquake
ci41405768,2026-02-27T21:49:45.270Z,33.930833333333,-116.80216666667,17.83,0.84,ml,"2 km NW of Cabazon, CA",earthquake
aka2026echorq,2026-02-27T21:42:38.415Z,63.244,-149.876,3.1,1.7,ml,"49 km WSW of Cantwell, Alaska",earthquake
uu80130766,2026-02-27T21:42:28.420Z,41.729,-112.31366666667,1.61,1.2,ml,"4 km NNW of Thatcher, Utah",earthquake
us6000sfvb,2026-02-27T21:31:26.479Z,-9.7799,118.9897,59.722,4.2,mb,"47 km SW of Tambolaka, Indonesia",earthquake
nc75319932,2026-02-27T21:28:38.330Z,38.835166931152,-122.79467010498,2.0499999523163,0.9,md,"6 km WNW of Cobb, CA",earthquake
tx2026ecgwgo,2026-02-27T21:21:17.777Z,31.88,-101.912,5.4199,0.1,ml,"20 km SE of Midland, Texas",earthquake
aka2026ecguyy,2026-02-27T21:19:46.436Z,60.785,-151.752,78.3,1.6,ml,"27 km WNW of Nikiski, Alaska",earthquake
ok2026ebtu,2026-02-27T21:16:07.040Z,34.41966667,-97.45216667,5.39,1.14,ml,"6 km ESE of Ratliff City, Oklahoma",earthquake
aka2026ecgoca,2026-02-27T21:11:42.454Z,60.48,-140.028,7.4,2,ml,"105 km N of Yakutat, Alaska",earthquake
av94063738,2026-02-27T21:09:32.070Z,59.989166666667,-153.07516666667,-2.96,-0.52,ml,"61 km ENE of Pedro Bay, Alaska",earthquake
nc75319927,2026-02-27T21:01:23.200Z,37.001833333333,-119.80316666667,-0.15,2.11,md,"7 km ENE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast
ok2026ebtf,2026-02-27T20:58:59.149Z,34.4285,-97.44116667,3.73,1.59,ml,"6 km SSE of Tatums, Oklahoma",earthquake
ci41405720,2026-02-27T20:44:03.380Z,34.177833333333,-117.93133333333,-0.91,0.97,ml,"5 km NE of Bradbury, CA",quarry blast
aka2026ecfjuo,2026-02-27T20:36:53.316Z,60.352,-141.283,17,1.8,ml,"124 km NW of Yakutat, Alaska",earthquake
aka2026ecffpf,2026-02-27T20:31:55.529Z,60.974,-147.472,7,1.5,ml,"44 km WNW of Tatitlek, Alaska",earthquake
av94063713,2026-02-27T20:28:20.710Z,53.8985,-166.634,7.38,0.17,ml,"6 km W of Dutch Harbor, Alaska",earthquake
ci41405704,2026-02-27T20:21:28.250Z,33.757166666667,-117.06033333333,-0.63,0.63,ml,"3 km NE of Green Acres, CA",quarry blast
ci41405696,2026-02-27T20:17:04.710Z,35.049833333333,-118.34166666667,1.1,1.16,ml,"13 km SE of Tehachapi, CA",quarry blast
tx2026eceqxs,2026-02-27T20:14:43.234Z,32.206,-101.354,6.1279,1,ml,"8 km S of Sand Springs, Texas",earthquake
ci41405680,2026-02-27T20:10:30.390Z,34.8385,-118.77983333333,2.06,1.15,ml,"8 km E of Lebec, CA",quarry blast
tx2026ecdifr,2026-02-27T19:37:52.600Z,31.671,-104.409,6.0999,2.2,ml,"56 km S of Whites City, New Mexico",earthquake
us7000s0wa,2026-02-27T19:31:56.390Z,52.4582,-169.9867,29.576,2.5,ml,"93 km SW of Nikolski, Alaska",earthquake
ci41405656,2026-02-27T19:31:24.820Z,34.4235,-118.59066666667,4.79,0.96,ml,"4 km SSW of Valencia, CA",earthquake
av94063683,2026-02-27T19:29:07.150Z,58.1675,-155.3545,2.28,0.92,ml,"85 km NW of Karluk, Alaska",earthquake
aka2026ecddgn,2026-02-27T19:28:33.066Z,60.546,-140.047,6.1,2,ml,"112 km N of Yakutat, Alaska",earthquake
us7000s0vh,2026-02-27T19:24:04.790Z,35.8817,74.9067,47.786,4.2,mb,"52 km SSE of Barishal, Pakistan",earthquake
av94063673,2026-02-27T19:18:25.630Z,58.277,-154.83083333333,17.72,0.91,ml,"81 km NNW of Karluk, Alaska",earthquake
tx2026eccrky,2026-02-27T19:15:00.130Z,31.655,-104.396,5.5359,3.1,ml,"57 km S of Whites City, New Mexico",earthquake
nc75319917,2026-02-27T19:11:59.730Z,37.413666666667,-118.5495,8.76,1.06,md,"4 km E of Round Valley, CA",earthquake
ok2026ebpq,2026-02-27T19:10:42.329Z,34.4165,-97.44816667,4.55,1.34,ml,"6 km ESE of Ratliff City, Oklahoma",earthquake
us6000sfv9,2026-02-27T19:01:49.092Z,-20.6047,-177.8574,503.496,4.4,mb,"273 km WNW of Houma, Tonga",earthquake
us6000sfv7,2026-02-27T19:01:28.801Z,-16.3237,-173.7528,10,4.7,mb,"41 km S of Hihifo, Tonga",earthquake
us6000sfv8,2026-02-27T18:58:08.469Z,-5.5009,147.2165,191.149,4.3,mb,"136 km NNW of Finschhafen, Papua New Guinea",earthquake
us7000s0vb,2026-02-27T18:55:55.968Z,-15.2109,-72.2522,154.06,4.2,mb,"11 km ENE of Orcopampa, Peru",earthquake
aka2026ecbxfp,2026-02-27T18:51:33.460Z,60.589,-139.863,11.4,2,ml,"116 km N of Yakutat, Alaska",earthquake
tx2026ecbuzl,2026-02-27T18:48:55.415Z,32.411,-101.401,5.249,1.2,ml,"14 km NNW of Sand Springs, Texas",earthquake
ok2026ebou,2026-02-27T18:45:03.029Z,34.41466667,-97.449,5.83,2.08,ml,"6 km SE of Ratliff City, Oklahoma",earthquake
ci41405640,2026-02-27T18:44:12.480Z,34.1625,-117.45316666667,8.63,0.8,ml,"7 km N of Fontana, CA",earthquake
aka2026ecbpxu,2026-02-27T18:43:02.930Z,61.568,-141.342,7.3,2,ml,"85 km E of McCarthy, Alaska",earthquake
nc75319902,2026-02-27T18:40:18.210Z,38.823001861572,-122.84666442871,2.0899999141693,0.67,md,"9 km WNW of The Geysers, CA",earthquake
aka2026ecbkel,2026-02-27T18:36:22.679Z,62.859,-150.897,93.6,2.2,ml,"40 km N of Petersville, Alaska",earthquake
nc75319897,2026-02-27T18:33:59.100Z,38.758,-122.722,2.58,0.32,md,"3 km SW of Anderson Springs, CA",earthquake
aka2026ecbhjc,2026-02-27T18:33:07.240Z,61.738,-150.931,62.8,1.8,ml,"31 km NW of Susitna, Alaska",earthquake
us7000s0v7,2026-02-27T18:31:18.635Z,-60.2661,-61.5252,10,5.3,mb,Drake Passage,earthquake
ci41405624,2026-02-27T18:29:40.020Z,35.647,-117.497,6.02,1.5,ml,"16 km SSW of Searles Valley, CA",earthquake
aka2026ecbdoo,2026-02-27T18:28:43.014Z,60.013,-148.263,1.4,2.2,ml,"15 km WSW of Chenega, Alaska",earthquake
nc75319887,2026-02-27T18:28:24.630Z,38.793333333333,-122.763,2.77,0.26,md,"2 km NNW of The Geysers, CA",earthquake
nc75319882,2026-02-27T18:27:41.980Z,38.829666137695,-122.81500244141,1.6299999952316,1.01,md,"8 km NW of The Geysers, CA",earthquake
aka2026ecbbqs,2026-02-27T18:26:26.665Z,64.909,-151.121,7.8,1.7,ml,"25 km WSW of Manley Hot Springs, Alaska",earthquake
ci41405616,2026-02-27T18:25:57.810Z,33.292,-116.74466666667,12.95,1.09,ml,"6 km NNE of Lake Henshaw, CA",earthquake
ok2026ebod,2026-02-27T18:25:22.120Z,34.40283333,-97.42683333,5.61,1.39,ml,"9 km SE of Ratliff City, Oklahoma",earthquake
tx2026ecavfs,2026-02-27T18:19:13.563Z,32.294,-101.844,5.9082,1.1,ml,"19 km NNW of Stanton, Texas",earthquake
us7000s7j5,2026-02-27T18:18:40.746Z,36.7756,-104.6644,5,1.4,ml,"24 km SW of Raton, New Mexico",earthquake
ok2026ebnu,2026-02-27T18:14:51.119Z,34.5065,-97.21216667,0,1.35,ml,"8 km W of Davis, Oklahoma",quarry blast
aka2026ecakut,2026-02-27T18:06:55.857Z,60.43,-139.54,1.7,2.1,ml,"98 km N of Yakutat, Alaska",earthquake
us7000s0y7,2026-02-27T18:01:15.037Z,52.4194,-170.0079,23.077,3.9,mb,"96 km SW of Nikolski, Alaska",earthquake
ci41405584,2026-02-27T18:00:57.550Z,33.706,-116.8245,14.76,0.61,ml,"8 km SE of Valle Vista, CA",earthquake
hv74910316,2026-02-27T17:56:54.830Z,18.821166992188,-155.14166259766,18.790000915527,1.75,md,"53 km ESE of Naalehu, Hawaii",earthquake
aka2026ebzvws,2026-02-27T17:49:37.069Z,60.522,-139.873,9.3,2.2,ml,"108 km N of Yakutat, Alaska",earthquake
aka2026ebzsjc,2026-02-27T17:45:30.862Z,60.524,-139.95,11.6,2.1,ml,"109 km N of Yakutat, Alaska",earthquake
uu80130756,2026-02-27T17:42:25.870Z,40.728666666667,-112.02066666667,8.53,1.1,ml,"4 km NNW of West Valley City, Utah",earthquake
us6000sfv6,2026-02-27T17:31:00.329Z,-3.4339,140.1298,42.852,4.4,mb,"108 km SSW of Abepura, Indonesia",earthquake
nc75319862,2026-02-27T17:30:16.970Z,39.244333333333,-123.19516666667,7.04,1.15,md,"2 km SSE of Redwood Valley, CA",earthquake
nc75319857,2026-02-27T17:28:57.190Z,39.2445,-123.19283333333,7.54,2.03,md,"3 km SSE of Redwood Valley, CA",earthquake
nc75319852,2026-02-27T17:28:08.480Z,38.78783416748,-122.76933288574,0.87999999523163,1.49,md,"2 km NW of The Geysers, CA",earthquake
nc75319837,2026-02-27T17:23:30.360Z,38.431166666667,-122.24066666667,6.65,0.82,md,"11 km ENE of Yountville, CA",earthquake
aka2026ebyyqg,2026-02-27T17:22:37.988Z,61.674,-149.878,21.7,2,ml,"5 km NNW of Houston, Alaska",earthquake
nc75319832,2026-02-27T17:21:25.960Z,37.238833333333,-121.62083333333,5.22,1.16,md,"12 km NNE of Morgan Hill, CA",earthquake
ok2026ebma,2026-02-27T17:21:16.899Z,34.40433333,-97.425,4.13,1.35,ml,"9 km ESE of Ratliff City, Oklahoma",earthquake
hv74910296,2026-02-27T17:19:01.290Z,19.495000839233,-155.36517333984,11.939999580383,1.83,md,"14 km WNW of Volcano, Hawaii",earthquake
ok2026eblt,2026-02-27T17:12:45.229Z,35.80016667,-94.764,0,1.59,ml,"0 km SSE of Rocky Mountain, Oklahoma",quarry blast
us7000s1c3,2026-02-27T17:10:48.969Z,55.5626,-149.3831,10,3.6,ml,"289 km SE of Chiniak, Alaska",earthquake
us7000s7j4,2026-02-27T17:10:45.515Z,36.8847,-104.829,5,1.3,ml,"27 km SSW of Segundo, Colorado",earthquake
us7000s7j2,2026-02-27T17:09:50.671Z,36.8893,-104.8597,5,1.5,ml,"27 km S of Weston, Colorado",earthquake
us6000sfv4,2026-02-27T17:09:00.554Z,12.0713,-87.9692,31.362,4.5,mb,"93 km SW of Jiquilillo, Nicaragua",earthquake
aka2026ebyeab,2026-02-27T16:58:42.491Z,59.042,-152.766,66.8,2.1,ml,"59 km SW of Nanwalek, Alaska",earthquake
ok2026ebld,2026-02-27T16:53:57.820Z,34.40833333,-97.42416667,4.28,1.43,ml,"8 km SSE of Tatums, Oklahoma",earthquake
us7000s0se,2026-02-27T16:23:51.202Z,8.9272,126.2256,78.53,4.6,mb,"7 km W of Bacolod, Philippines",earthquake
nc75319807,2026-02-27T16:23:29.550Z,38.827667236328,-122.76516723633,1.960000038147,0.58,md,"4 km W of Cobb, CA",earthquake
us7000s0sh,2026-02-27T16:17:08.408Z,-27.6234,64.3197,10,4.9,mb,Southwest Indian Ridge,earthquake
ok2026ebjm,2026-02-27T16:03:36.109Z,34.40866667,-97.44583333,5.95,1.89,ml,"7 km SE of Ratliff City, Oklahoma",earthquake
nc75319797,2026-02-27T15:58:07.770Z,38.760166666667,-122.71483333333,1.63,-0.01,md,"3 km SW of Anderson Springs, CA",earthquake
aka2026ebwdit,2026-02-27T15:57:35.006Z,58.284,-154.895,5,0.8,ml,"83 km NNW of Karluk, Alaska",earthquake
aka2026ebwcgg,2026-02-27T15:56:18.494Z,62.997,-150.764,113.1,1.7,ml,"55 km N of Petersville, Alaska",earthquake
aka2026ebvtmx,2026-02-27T15:46:09.903Z,60.521,-139.748,6.5,2.1,ml,"108 km N of Yakutat, Alaska",earthquake
av94063363,2026-02-27T15:45:35.790Z,53.457166666667,-168.20866666667,-0.14,1.01,ml,"72 km NE of Nikolski, Alaska",earthquake
us7000s0s8,2026-02-27T15:45:31.230Z,-11.8378,166.6133,180.664,4.7,mb,"151 km SE of Lata, Solomon Islands",earthquake
aka2026ebvoca,2026-02-27T15:39:52.622Z,61.213,-147.334,13.9,1.8,ml,"52 km NW of Tatitlek, Alaska",earthquake
aka2026ebvjgt,2026-02-27T15:34:16.447Z,61.571,-146.552,19.7,2.1,ml,"48 km SSE of Nelchina, Alaska",earthquake
ci41405448,2026-02-27T15:32:18.780Z,33.250666666667,-115.66083333333,2.66,1.17,ml,"13 km SSE of Bombay Beach, CA",earthquake
nc75319777,2026-02-27T15:13:05.530Z,38.82466506958,-122.79949951172,3.0999999046326,0.92,md,"6 km NW of The Geysers, CA",earthquake
aka2026ebuqnz,2026-02-27T15:12:33.007Z,63.149,-150.854,137.4,2.1,ml,"61 km SE of Denali National Park, Alaska",earthquake
aka2026ebupbi,2026-02-27T15:10:49.694Z,57.221,-154.918,25.2,2.5,ml,"47 km SW of Karluk, Alaska",earthquake
ci41405408,2026-02-27T15:10:14.870Z,33.641833333333,-117.0095,12.48,0.63,ml,"10 km SE of Winchester, CA",earthquake
av94063243,2026-02-27T15:00:04.340Z,60.488333333333,-152.69866666667,3.39,-1.24,ml,"75 km NW of Ninilchik, Alaska",earthquake
nc75319772,2026-02-27T15:00:02.590Z,38.836334228516,-122.8184967041,2.1900000572205,0.22,md,"8 km W of Cobb, CA",earthquake
ci41405400,2026-02-27T14:57:09.120Z,35.674,-117.48433333333,6.28,0.89,ml,"13 km SW of Searles Valley, CA",earthquake
us6000sfv1,2026-02-27T14:54:28.525Z,25.2804,125.02,10,4.6,mb,"59 km NNW of Hirara, Japan",earthquake
ci41405376,2026-02-27T14:51:55.140Z,34.037666666667,-117.229,4.52,1.13,ml,"3 km ESE of Loma Linda, CA",earthquake
aka2026ebtwrm,2026-02-27T14:49:29.062Z,63.446,-150.313,137.1,1.9,ml,"68 km W of Cantwell, Alaska",earthquake
ok2026ebha,2026-02-27T14:49:27.420Z,34.41083333,-97.44133333,5.87,1.36,ml,"7 km SE of Ratliff City, Oklahoma",earthquake
nc75319767,2026-02-27T14:48:24.270Z,37.572833333333,-118.84083333333,5.29,0.4,md,"14 km ESE of Mammoth Lakes, CA",earthquake
us7000s0qv,2026-02-27T14:48:19.527Z,25.2447,125.001,10,5,mww,"57 km NNW of Hirara, Japan",earthquake
ci10226350,2026-02-27T14:44:13.910Z,34.337666666667,-116.84733333333,5.11,0.39,ml,"9 km N of Big Bear City, CA",earthquake
ci41405352,2026-02-27T14:43:45.470Z,34.042333333333,-117.23433333333,5.33,0.93,ml,"3 km ESE of Loma Linda, CA",earthquake
ci41405344,2026-02-27T14:43:26.680Z,34.0325,-117.227,3.4,1.08,ml,"4 km ESE of Loma Linda, CA",earthquake
ci41405336,2026-02-27T14:42:30.240Z,34.037166666667,-117.23016666667,5.41,1.39,ml,"3 km ESE of Loma Linda, CA",earthquake
ci41405328,2026-02-27T14:37:32.540Z,35.361666666667,-117.79016666667,2.52,0.71,ml,"14 km W of Johannesburg, CA",earthquake
nm60617876,2026-02-27T14:35:24.810Z,36.516333333333,-89.577833333333,9.77,1.7,md,"3 km E of Marston, Missouri",earthquake
nc75319757,2026-02-27T14:32:52.860Z,38.827667236328,-122.79733276367,2.539999961853,0.9,md,"6 km W of Cobb, CA",earthquake
uu80130751,2026-02-27T14:29:16.710Z,40.606833333333,-111.323,12.12,0.67,md,"3 km W of Francis, Utah",earthquake
ok2026ebge,2026-02-27T14:23:51.799Z,34.416,-97.429,5.93,1.37,ml,"8 km SSE of Tatums, Oklahoma",earthquake
tx2026ebswvm,2026-02-27T14:19:30.694Z,31.671,-104.418,6.0999,2.3,ml,"56 km S of Whites City, New Mexico",earthquake
tx2026ebsodk,2026-02-27T14:09:25.154Z,31.665,-104.412,6.2024,2.6,ml,"56 km S of Whites City, New Mexico",earthquake
nc75319752,2026-02-27T14:08:22.640Z,38.791168212891,-122.78333282471,3.329999923706,1.29,md,"3 km WNW of The Geysers, CA",earthquake
ci41405288,2026-02-27T14:00:59.630Z,34.042166666667,-117.234,4.5,0.86,ml,"3 km ESE of Loma Linda, CA",earthquake
tx2026ebscxs,2026-02-27T13:56:24.346Z,32.022,-102.226,2.4658,0.4,ml,"14 km W of Midland, Texas",earthquake
us7000s2dj,2026-02-27T13:56:22.968Z,54.4253,-160.3347,10,2.7,ml,"101 km S of Sand Point, Alaska",earthquake
us7000s2di,2026-02-27T13:54:36.398Z,52.2553,-169.8167,10,3.4,ml,"99 km SW of Nikolski, Alaska",earthquake
us6000sfuy,2026-02-27T13:53:26.988Z,-3.0362,130.2768,10,4.2,mb,"148 km ENE of Masohi, Indonesia",earthquake
nc75319747,2026-02-27T13:52:49.780Z,37.792166666667,-122.21133333333,11.87,1.39,md,"2 km ESE of Oakland, CA",earthquake
aka2026ebrxol,2026-02-27T13:50:10.988Z,62.427,-148.979,5.1,1.7,ml,"54 km ENE of Susitna North, Alaska",earthquake
us6000sfux,2026-02-27T13:39:56.198Z,3.9779,126.5983,185.82,4.3,mb,"201 km SE of Sarangani, Philippines",earthquake
us7000s0qm,2026-02-27T13:34:50.644Z,37.7694,72.2328,108.501,4.1,mb,"67 km ENE of Khorugh, Tajikistan",earthquake
aka2026ebrjae,2026-02-27T13:33:15.174Z,60.474,-152.443,93.7,1.5,ml,"63 km WSW of Salamatof, Alaska",earthquake
tx2026ebrhbk,2026-02-27T13:31:04.074Z,31.872,-101.92,7.0068,0.1,ml,"20 km SE of Midland, Texas",earthquake
aka2026ebramw,2026-02-27T13:23:22.876Z,60.969,-152.657,147.3,1.9,ml,"80 km WNW of Nikiski, Alaska",earthquake
hv74910186,2026-02-27T13:18:11.900Z,19.095666885376,-155.34733581543,41.610000610352,1.77,md,"18 km SE of Pāhala, Hawaii",earthquake
ci41405272,2026-02-27T13:14:52.210Z,33.150666666667,-116.47333333333,11.42,1.41,ml,"14 km NE of Julian, CA",earthquake
tx2026ebqimz,2026-02-27T13:02:28.087Z,31.672,-104.41,6.0999,2.1,ml,"55 km S of Whites City, New Mexico",earthquake
us7000s2dd,2026-02-27T13:01:22.954Z,52.3287,-169.8005,11.091,3,ml,"93 km SW of Nikolski, Alaska",earthquake
aka2026ebqbpb,2026-02-27T12:54:31.158Z,62.057,-147.85,18.5,2.5,ml,"29 km NNW of Glacier View, Alaska",earthquake
us6000sfuv,2026-02-27T12:53:30.148Z,51.3763,159.7053,10,4.3,mb,"194 km SSE of Vilyuchinsk, Russia",earthquake
aka2026ebpyco,2026-02-27T12:50:28.154Z,63.045,-150.603,114.3,2.1,ml,"61 km N of Petersville, Alaska",earthquake
us6000sfuu,2026-02-27T12:49:53.551Z,51.6404,159.25,61.572,4.4,mb,"154 km SSE of Vilyuchinsk, Russia",earthquake
ci41405256,2026-02-27T12:44:20.060Z,34.032166666667,-117.23316666667,3.57,0.89,ml,"3 km SE of Loma Linda, CA",earthquake
aka2026ebpsrl,2026-02-27T12:44:14.872Z,58.139,-155.043,94.9,1.7,ml,"72 km NNW of Karluk, Alaska",earthquake
us7000s2df,2026-02-27T12:41:57.319Z,52.4682,-169.6897,15.963,3.2,ml,"76 km SW of Nikolski, Alaska",earthquake
us6000sfut,2026-02-27T12:35:26.989Z,-8.1531,117.933,205.916,4.2,mb,"57 km ENE of Pototano, Indonesia",earthquake
hv74910161,2026-02-27T12:30:09.280Z,18.979833333333,-155.474,36.54,2.11,ml,"14 km SE of Naalehu, Hawaii",earthquake
ci41405248,2026-02-27T12:29:49.400Z,34.0305,-117.23566666667,5.49,1.04,ml,"3 km SE of Loma Linda, CA",earthquake
ci41405240,2026-02-27T12:27:04.080Z,34.036666666667,-117.23383333333,4.19,0.71,ml,"3 km ESE of Loma Linda, CA",earthquake
tx2026ebpdii,2026-02-27T12:26:22.883Z,31.671,-104.41,6.0999,2.1,ml,"56 km S of Whites City, New Mexico",earthquake
us7000s1c0,2026-02-27T12:26:08.457Z,52.4317,-169.7239,14.97,3.3,mb,"81 km SW of Nikolski, Alaska",earthquake
hv74910156,2026-02-27T12:24:14.800Z,19.2705,-155.008,43.3,1.78,ml,"24 km SSW of Leilani Estates, Hawaii",earthquake
ci41405232,2026-02-27T12:21:09.810Z,34.035,-117.2355,5.54,1.07,ml,"3 km ESE of Loma Linda, CA",earthquake
ci41405224,2026-02-27T12:19:35.810Z,34.030166666667,-117.234,5.98,0.99,ml,"3 km SE of Loma Linda, CA",earthquake
ci41405216,2026-02-27T12:17:18.580Z,34.034333333333,-117.23283333333,4.56,1.8,ml,"3 km ESE of Loma Linda, CA",earthquake
ci41405208,2026-02-27T12:16:59.500Z,34.035333333333,-117.2335,5.45,1.67,ml,"3 km ESE of Loma Linda, CA",earthquake
nc75319737,2026-02-27T12:16:39.370Z,38.832500457764,-122.82366943359,1.0499999523163,0.79,md,"8 km NW of The Geysers, CA",earthquake
ci41405200,2026-02-27T12:14:24.550Z,34.0315,-117.23283333333,4.37,0.85,ml,"3 km SE of Loma Linda, CA",earthquake
ci41405192,2026-02-27T12:09:55.900Z,34.158,-117.79266666667,9.6,1.43,ml,"6 km NNE of San Dimas, CA",earthquake
us6000sfv5,2026-02-27T12:05:02.941Z,40.748,48.8798,10,4.2,mb,"13 km SSW of Altıağac, Azerbaijan",earthquake
nc75319732,2026-02-27T12:03:34.160Z,38.761666666667,-122.716,1.77,0.05,md,"3 km SW of Anderson Springs, CA",earthquake
ci41405184,2026-02-27T12:02:36.480Z,33.522,-116.73983333333,3.71,1.12,ml,"7 km WSW of Anza, CA",earthquake
us6000sfus,2026-02-27T12:00:34.321Z,6.849,126.712,10,4.4,mb,"36 km SE of Tarragona, Philippines",earthquake
us7000s0q7,2026-02-27T11:52:47.253Z,40.7241,48.5941,10,4.8,mww,"11 km NNW of Shamakhi, Azerbaijan",earthquake
ci41405168,2026-02-27T11:48:14.700Z,35.3675,-117.7805,4.56,1.12,ml,"13 km W of Johannesburg, CA",earthquake
hv74910131,2026-02-27T11:44:17.520Z,19.038665771484,-155.38200378418,31.85000038147,1.7,md,"20 km SSE of Pāhala, Hawaii",earthquake
aka2026ebnpvb,2026-02-27T11:40:18.140Z,55.404,-159.538,53.8,2.4,ml,"55 km S of Ivanof Bay, Alaska",earthquake
tx2026ebnicj,2026-02-27T11:31:36.365Z,32.121,-102.175,7.0557,0.5,ml,"16 km NW of Midland, Texas",earthquake
tx2026ebnhdd,2026-02-27T11:30:25.866Z,32.119,-102.182,5.4199,0.4,ml,"16 km NW of Midland, Texas",earthquake
ci41405160,2026-02-27T11:29:21.160Z,33.550166666667,-117.2025,13.22,0.75,ml,"1 km ESE of Murrieta, CA",earthquake
aka2026ebnfgs,2026-02-27T11:28:15.831Z,60.609,-139.914,12.4,2.5,ml,"118 km N of Yakutat, Alaska",earthquake
nc75319727,2026-02-27T11:25:30.590Z,36.762666666667,-121.4845,6.69,1.33,md,"10 km SSE of San Juan Bautista, CA",earthquake
ci41405152,2026-02-27T11:25:28.250Z,34.0375,-117.23066666667,5.01,1.62,ml,"3 km ESE of Loma Linda, CA",earthquake
aka2026ebnasl,2026-02-27T11:22:59.465Z,62.952,-148.538,5.1,1.9,ml,"53 km SSE of Cantwell, Alaska",earthquake
ci41405144,2026-02-27T11:19:13.040Z,34.034166666667,-117.23416666667,5.83,1.1,ml,"3 km ESE of Loma Linda, CA",earthquake
ci41405136,2026-02-27T11:15:16.650Z,33.652333333333,-116.73666666667,14.96,0.75,ml,"10 km S of Idyllwild, CA",earthquake
pr2026058000,2026-02-27T11:06:58.290Z,19.0468,-68.128,79,3.68,md,"59 km NNE of Punta Cana, Dominican Republic",earthquake
ci41405128,2026-02-27T11:06:36.950Z,33.151,-116.5385,5.53,0.42,ml,"10 km NE of Julian, CA",earthquake
nc75319722,2026-02-27T11:05:59.480Z,37.950166666667,-118.61233333333,13.31,1.28,md,"41 km S of Qualeys Camp, NV",earthquake
nc75319717,2026-02-27T11:04:23.710Z,38.820835113525,-122.8424987793,1.8099999427795,0.94,md,"9 km WNW of The Geysers, CA",earthquake
aka2026ebmita,2026-02-27T11:02:07.784Z,63.246,-150.478,120.2,1.9,ml,"70 km ESE of Denali National Park, Alaska",earthquake
us7000s0q0,2026-02-27T11:01:04.415Z,25.1821,125.1632,10,4.7,mb,"44 km NNW of Hirara, Japan",earthquake
us7000s0px,2026-02-27T11:00:00.314Z,-45.1084,167.4804,126.698,4.2,mb,"38 km NNW of Te Anau, New Zealand",earthquake
ci41405120,2026-02-27T10:57:30.060Z,32.869,-117.46833333333,17.01,1.03,ml,"18 km W of La Jolla, CA",earthquake
nc75319712,2026-02-27T10:55:20.690Z,38.824,-122.842,2.03,0.24,md,"9 km NW of The Geysers, CA",earthquake
ci41405112,2026-02-27T10:47:46.710Z,34.033666666667,-117.2335,5.29,1.23,ml,"3 km ESE of Loma Linda, CA",earthquake
nc75319707,2026-02-27T10:45:13.980Z,35.846833333333,-120.5705,9.07,0.28,md,"14 km WSW of Parkfield, CA",earthquake
ci41405104,2026-02-27T10:43:15.520Z,34.036666666667,-117.23216666667,5.29,1.47,ml,"3 km ESE of Loma Linda, CA",earthquake
av94062303,2026-02-27T10:40:34.920Z,58.303833333333,-155.28333333333,6.14,-0.52,ml,"91 km ESE of King Salmon, Alaska",earthquake
ci41405096,2026-02-27T10:39:09.780Z,33.034833333333,-116.41,8.16,0.63,ml,"19 km ESE of Julian, CA",earthquake
tx2026ebkzjr,2026-02-27T10:21:07.139Z,31.876,-101.922,6.4209,1,ml,"19 km SE of Midland, Texas",earthquake
us7000s0pt,2026-02-27T10:20:09.687Z,60.4903,-139.6367,5,2.8,ml,"105 km N of Yakutat, Alaska",earthquake
ci41405088,2026-02-27T10:15:21.570Z,33.658,-116.78166666667,12.01,1.18,ml,"11 km SSW of Idyllwild, CA",earthquake
aka2026ebkpvj,2026-02-27T10:09:58.796Z,62.765,-152.677,10,2.1,ml,"90 km ESE of Nikolai, Alaska",earthquake
aka2026ebkjig,2026-02-27T10:02:28.977Z,60.435,-139.52,6.1,2.3,ml,"99 km N of Yakutat, Alaska",earthquake
ci41405080,2026-02-27T10:01:12.950Z,33.248833333333,-116.8025,11.94,0.7,ml,"4 km WNW of Lake Henshaw, CA",earthquake
