time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-11T09:55:01.881Z,-32.893,-178.3614,10,4.3,mb,14,250,6.85,0.99,us,us7000s72j,2026-03-25T06:02:06.040Z,"south of the Kermadec Islands",earthquake,16.16,2.003,0.161,11,reviewed,us,us
2026-03-11T09:49:46.060Z,19.432833333333,-155.28683333333,4.18,1.42,ml,16,192,0.01186,0.2,hv,hv74915797,2026-03-13T22:32:00.500Z,"5 km W of Volcano, Hawaii",earthquake,0.59,0.61,0.14816433602961,12,reviewed,hv,hv
2026-03-11T09:31:03.950Z,44.7975,-110.84966666667,4.85,0.52,ml,19,109,0.009189,0.13,uu,uu80131646,2026-03-11T13:55:17.190Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.23,0.29,0.35477656614256,2,reviewed,uu,uu
2026-03-11T09:17:49.183Z,53.3053,-167.252,11.068,2.6,ml,20,201,0.481,0.29,us,us7000s3qv,2026-03-22T06:44:07.040Z,"79 km SW of Unalaska, Alaska",earthquake,2.92,4.321,0.128,8,reviewed,us,us
2026-03-11T09:02:46.290Z,33.706,-116.8165,14.44,0.48,ml,25,90,0.08757,0.12,ci,ci41202183,2026-03-11T19:01:25.770Z,"8 km ESE of Valle Vista, CA",earthquake,0.22,0.35,0.1089405132202,9,reviewed,ci,ci
2026-03-11T09:00:57.675Z,-33.679,-178.9084,10,4.5,mb,13,169,4.499,1.03,us,us7000s72h,2026-03-25T05:54:14.040Z,"south of the Kermadec Islands",earthquake,16.21,1.973,0.163,11,reviewed,us,us
2026-03-11T08:58:41.050Z,19.0535,-67.862833333333,36.35,3.21,md,12,253,0.7269,0.43,pr,pr71509588,2026-03-11T09:24:53.810Z,"77 km NE of Punta Cana, Dominican Republic",earthquake,2.9,12.54,0.036931160344758,8,reviewed,pr,pr
2026-03-11T08:56:10.820Z,57.015166666667,-135.6445,6.02,0.36,ml,5,204,0.04557,0.2,av,av93056459,2026-03-13T06:26:05.070Z,"19 km WSW of Sitka, Alaska",earthquake,1.53,1.92,0.4263940625923,5,reviewed,av,av
2026-03-11T08:52:47.427Z,64.299,-148.46,4.1,1.8,ml,21,107,0.2,0.3,ak,aka2026exitvx,2026-03-11T19:19:03.274Z,"35 km E of Clear, Alaska",earthquake,2.9,2.7444,0.2,19,reviewed,ak,ak
2026-03-11T08:47:39.380Z,38.791000366211,-122.7773361206,1.0900000333786,0.75,md,10,93,0.01679,0.05,nc,nc75325897,2026-03-11T09:07:18.104Z,"2 km NW of The Geysers, CA",earthquake,0.32,0.689999998,0.04,10,automatic,nc,nc
2026-03-11T08:47:18.206Z,63.108,-150.759,119.5,2,ml,29,45,0.6,0.4,ak,aka2026exipdb,2026-03-11T19:17:14.721Z,"68 km N of Petersville, Alaska",earthquake,4.1,3.4337,0.2,13,reviewed,ak,ak
2026-03-11T08:25:19.617Z,31.969,-102.301,4.7119,0.3,ml,11,74,0,0.2,tx,tx2026exhwek,2026-03-11T13:35:23.368Z,"9 km SE of Gardendale, Texas",earthquake,1.0592104419841,1.491538191067,0.2,8,reviewed,tx,tx
2026-03-11T08:23:42.300Z,35.956333333333,-117.67183333333,4.12,1.35,ml,31,44,0.01933,0.15,ci,ci41202175,2026-03-11T14:35:16.249Z,"21 km E of Little Lake, CA",earthquake,0.16,0.31,0.20094654158394,21,reviewed,ci,ci
2026-03-11T08:22:34.160Z,38.8125,-122.80083333333,3.79,0.38,md,20,36,0.006257,0.01,nc,nc75325882,2026-03-21T05:22:19.372Z,"5 km NW of The Geysers, CA",earthquake,0.22,0.5,0.128,16,reviewed,nc,nc
2026-03-11T08:18:53.270Z,19.189833333333,-155.49483333333,31.53,2.29,ml,54,81,0.04614,0.12,hv,hv74915767,2026-03-16T06:20:48.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.38,0.47,0.20958500521909,33,reviewed,hv,hv
2026-03-11T08:16:53.322Z,32.433,-102.119,7.8857,0.6,ml,22,76,0,0.2,tx,tx2026exhoxt,2026-03-11T11:21:36.873Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.66359819533673,0.85171136865942,0.2,12,reviewed,tx,tx
2026-03-11T08:15:36.083Z,38.4513,-116.5373,5.2758,1.79,ml,10,217,0.47,0.183,nn,nn00912470,2026-03-11T17:46:25.769Z,"74 km NE of Tonopah, Nevada",earthquake,,2.8533,0.26,6,reviewed,nn,nn
2026-03-11T08:12:02.810Z,38.82149887085,-122.80300140381,2.0299999713898,1.42,md,22,44,0.01479,0.05,nc,nc75325877,2026-03-11T09:42:19.327Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.12,24,automatic,nc,nc
2026-03-11T08:11:22.785Z,62.544,-151.627,90.7,1.9,ml,27,68,0.4,0.6,ak,aka2026exhkie,2026-03-11T19:15:45.716Z,"44 km W of Petersville, Alaska",earthquake,4.1,3.5561,0.2,12,reviewed,ak,ak
2026-03-11T08:10:19.970Z,38.831001281738,-122.80149841309,1.6000000238419,0.98,md,12,114,0.01143,0.02,nc,nc75325872,2026-03-11T08:37:19.906Z,"7 km W of Cobb, CA",earthquake,0.29,0.479999989,0.11,13,automatic,nc,nc
2026-03-11T08:09:32.832Z,-34.3501,148.8797,10,4.6,mb,13,184,0.971,0.55,us,us7000s3l1,2026-03-17T12:01:28.212Z,"17 km ENE of Boorowa, Australia",earthquake,6.8,1.964,0.193,8,reviewed,us,us
2026-03-11T08:08:25.923Z,-6.3474,129.9259,145.624,4.6,mb,37,72,1.813,1.35,us,us7000s3kw,2026-03-11T09:57:10.040Z,"Banda Sea",earthquake,6.81,7.206,0.089,38,reviewed,us,us
2026-03-11T08:04:34.304Z,32.3551,140.0643,127.881,4.3,mb,34,144,3.911,0.8,us,us7000s3kv,2026-03-11T11:04:55.040Z,"277 km SSE of Shimoda, Japan",earthquake,11.79,8.67,0.099,29,reviewed,us,us
2026-03-11T08:03:09.370Z,38.798667907715,-122.81600189209,3.4300000667572,0.75,md,8,96,0.01445,0.02,nc,nc75325867,2026-03-11T08:27:22.842Z,"6 km WNW of The Geysers, CA",earthquake,0.48,1.22000003,0.05,10,automatic,nc,nc
2026-03-11T07:58:58.052Z,32.431,-102.117,8.1299,0.7,ml,23,74,0,0.2,tx,tx2026exgzgz,2026-03-11T10:54:37.077Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.68068043704307,0.96994868613531,0.2,12,reviewed,tx,tx
2026-03-11T07:55:18.615Z,40.0936,54.2446,10,5.1,mb,77,57,3.95,0.9,us,us7000s3ku,2026-03-11T08:10:58.040Z,"65 km N of Balkanabat, Turkmenistan",earthquake,7.47,1.852,0.055,107,reviewed,us,us
2026-03-11T07:51:39.620Z,61.18,-140.542,13.7,1.9,ml,15,83,0.4,0.5,ak,aka2026exgtee,2026-03-11T19:12:55.699Z,"130 km ESE of McCarthy, Alaska",earthquake,4.9,2.9257,0.1,8,reviewed,ak,ak
2026-03-11T07:48:51.504Z,62.624,-148.741,6,1.4,ml,15,57,0.2,1.2,ak,aka2026exgqtm,2026-03-11T19:11:08.906Z,"72 km ENE of Chase, Alaska",earthquake,3.6,3.9183,0.3,6,reviewed,ak,ak
2026-03-11T07:46:13.616Z,32.427,-102.119,8.1299,0.7,ml,24,73,0,0.2,tx,tx2026exgomb,2026-03-11T11:00:54.687Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.63661849948307,0.82404965293503,0.1,9,reviewed,tx,tx
2026-03-11T07:43:28.060Z,38.82149887085,-122.80533599853,2.4500000476837,1.39,md,26,36,0.01562,0.02,nc,nc75325862,2026-03-11T09:17:24.169Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.15,26,automatic,nc,nc
2026-03-11T07:40:13.865Z,-33.0375,-178.5406,10,5.5,mww,51,68,3.817,0.85,us,us7000s3kt,2026-03-12T08:08:59.179Z,"south of the Kermadec Islands",earthquake,8.78,1.858,0.075,17,reviewed,us,us
2026-03-11T07:39:02.105Z,62.282,-150.335,12.2,1.8,ml,26,64,0.1,0.8,ak,aka2026exgihm,2026-03-11T19:09:32.287Z,"6 km SW of Trapper Creek, Alaska",earthquake,2.5,1.8495,0.2,12,reviewed,ak,ak
2026-03-11T07:37:50.070Z,38.822666168213,-122.80683135986,2.8199999332428,0.73,md,7,114,0.002635,0.01,nc,nc75325857,2026-03-11T08:07:21.716Z,"7 km NW of The Geysers, CA",earthquake,0.82,1.94000006,0.18,9,automatic,nc,nc
2026-03-11T07:32:58.070Z,36.587666666667,-121.2405,5.26,0.96,md,19,66,0.04713,0.18,nc,nc75325852,2026-03-20T18:52:22.186Z,"11 km NW of Pinnacles, CA",earthquake,0.33,0.88,0.193,12,reviewed,nc,nc
2026-03-11T07:28:21.855Z,32.136,-101.086,8.7158,1.2,ml,16,63,0.2,0.2,tx,tx2026exfzch,2026-03-11T12:31:46.364Z,"25 km SSW of Westbrook, Texas",earthquake,0.87886659129451,2.3832626495812,0.2,6,reviewed,tx,tx
2026-03-11T07:25:46.680Z,38.824,-122.80483333333,3.26,-0.16,md,21,43,0.004138,0.02,nc,nc75325842,2026-03-20T18:19:03.748Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.41,0.106,19,reviewed,nc,nc
2026-03-11T07:25:44.200Z,38.9485,-123.21733333333,6.46,1.06,md,8,91,0.02102,0.02,nc,nc75005018,2026-03-21T09:30:21.837Z,"15 km ESE of Boonville, CA",earthquake,0.26,0.62,0.211,8,reviewed,nc,nc
2026-03-11T07:23:02.440Z,32.431,-102.124,8.3252,0.8,ml,29,78,0,0.2,tx,tx2026exfujp,2026-03-11T10:32:01.596Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.64563091402245,0.70889304047596,0.2,15,reviewed,tx,tx
2026-03-11T07:14:45.830Z,17.9295,-66.9145,10.33,2.82,md,25,192,0.05637,0.14,pr,pr71509573,2026-03-11T07:45:16.340Z,"4 km S of Guánica, Puerto Rico",earthquake,0.41,0.36,0.28692080806332,19,reviewed,pr,pr
2026-03-11T07:06:19.414Z,54.4588,-159.967,4.921,2.6,ml,13,257,1.299,0.38,us,us7000s3qn,2026-03-18T05:58:39.040Z,"103 km SSE of Sand Point, Alaska",earthquake,6.62,10.458,0.148,6,reviewed,us,us
2026-03-11T07:05:51.710Z,19.560166666667,-155.894,21.5,2.29,ml,43,200,0.03168,0.23,hv,hv74915732,2026-03-12T17:10:05.740Z,"4 km ENE of Honalo, Hawaii",earthquake,0.6,0.95,0.20834495460707,18,reviewed,hv,hv
2026-03-11T07:03:09.810Z,19.5545,-155.89833333333,23.71,3.14,ml,59,152,0.03763,0.13,hv,hv74915722,2026-03-16T06:36:55.040Z,"3 km ENE of Honalo, Hawaii",earthquake,0.41,0.69,0.23280398005687,45,reviewed,hv,hv
2026-03-11T07:03:05.430Z,61.334833333333,-152.2265,2.91,-0.81,ml,6,194,0.1036,0.04,av,av93056444,2026-03-13T05:50:31.050Z,"65 km WNW of Beluga, Alaska",earthquake,0.38,0.68,0.17168770841725,6,reviewed,av,av
2026-03-11T06:59:52.660Z,38.823665618896,-122.80416870117,2.6900000572205,0.73,md,14,77,0.01714,0.01,nc,nc75325832,2026-03-11T07:01:29.136Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.939999998,0.06,15,automatic,nc,nc
2026-03-11T06:57:49.770Z,19.253999710083,-155.3913269043,31.430000305176,1.83,md,32,120,0.01742,0.119999997,hv,hv74915717,2026-03-11T07:02:55.680Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.58,0.540000021,0.18322603335169,15,automatic,hv,hv
2026-03-11T06:54:38.510Z,38.833499908447,-122.80166625977,2.1600000858307,1.29,md,19,52,0.01011,0.02,nc,nc75325827,2026-03-11T08:27:21.842Z,"7 km W of Cobb, CA",earthquake,0.21,0.430000007,0.09,20,automatic,nc,nc
2026-03-11T06:54:25.540Z,38.823,-122.80383333333,2.87,0.39,md,29,34,0.01642,0.02,nc,nc75325822,2026-03-20T06:32:21.187Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.45,0.17,25,reviewed,nc,nc
2026-03-11T06:53:54.968Z,32.394,-102.104,6.4697,1.1,ml,44,64,0,0.2,tx,tx2026exesek,2026-03-11T08:53:40.472Z,"39 km WSW of Ackerly, Texas",earthquake,0.41843115899173,0.52949529071807,0.2,13,reviewed,tx,tx
2026-03-11T06:53:11.010Z,38.826332092285,-122.80599975586,4.1100001335144,0.68,md,8,113,0.01717,0.02,nc,nc75325817,2026-03-11T06:54:48.845Z,"7 km NW of The Geysers, CA",earthquake,0.74,2.24000001,0.08,8,automatic,nc,nc
2026-03-11T06:52:07.910Z,38.820499420166,-122.80616760254,2.4300000667572,1.04,md,15,55,0.01512,0.01,nc,nc75325812,2026-03-11T07:17:23.396Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.850000024,0.21,17,automatic,nc,nc
2026-03-11T06:51:28.426Z,38.3234,-119.284,6.3086,1.11,ml,10,120,0.125,0.1307,nn,nn00912466,2026-03-11T18:38:19.663Z,"8 km NNW of Bridgeport, California",earthquake,,3.3387,0.38,6,reviewed,nn,nn
2026-03-11T06:49:52.260Z,38.820499420166,-122.81366729736,3.8399999141693,0.43,md,6,128,0.01678,0.03,nc,nc75325807,2026-03-11T06:51:29.298Z,"7 km NW of The Geysers, CA",earthquake,1.42,2.78999996,0.19,7,automatic,nc,nc
2026-03-11T06:46:59.540Z,38.820499420166,-122.80283355713,3.539999961853,0.76,md,7,94,0.01383,0,nc,nc75325797,2026-03-11T06:48:34.252Z,"6 km NW of The Geysers, CA",earthquake,0.84,1.91999996,0.02,8,automatic,nc,nc
2026-03-11T06:46:36.670Z,38.811332702637,-122.80216979981,1.2599999904633,0.46,md,7,75,0.00633,0.05,nc,nc75325792,2026-03-11T06:48:13.894Z,"5 km NW of The Geysers, CA",earthquake,0.42,1.14999998,0.2,5,automatic,nc,nc
2026-03-11T06:45:55.920Z,38.819000244141,-122.80266571045,2.5099999904633,0.73,md,7,142,0.01243,0.01,nc,nc75325782,2026-03-11T07:07:21.325Z,"6 km NW of The Geysers, CA",earthquake,0.97,2.56999993,0.13,9,automatic,nc,nc
2026-03-11T06:44:47.000Z,38.820166666667,-122.80233333333,3.21,2.96,md,110,14,0.01336,0.08,nc,nc75325787,2026-03-19T21:37:20.575Z,"6 km NW of The Geysers, CA",earthquake,0.1,0.15,0.192,102,reviewed,nc,nc
2026-03-11T06:41:34.690Z,37.481833333333,-118.5995,8.93,1.05,md,26,93,0.1269,0.09,nc,nc75325777,2026-03-17T19:32:39.360Z,"7 km N of Round Valley, CA",earthquake,0.33,1.27,0.24,13,reviewed,nc,nc
2026-03-11T06:32:09.956Z,61.811,-147.419,26,1.8,ml,25,63,0,1,ak,aka2026execqx,2026-03-11T19:06:03.271Z,"12 km E of Glacier View, Alaska",earthquake,3.7,2.6169,0.4,12,reviewed,ak,ak
2026-03-11T06:29:31.330Z,40.744166666667,-112.05233333333,6.29,0.23,md,9,109,0.02126,0.09,uu,uu80006488,2026-03-11T15:31:46.320Z,"5 km NE of Magna, Utah",earthquake,0.33,0.86,0.20072221978001,4,reviewed,uu,uu
2026-03-11T06:28:19.629Z,60.935,-152.411,118,2.3,ml,52,79,0.3,0.6,ak,aka2026exdzje,2026-03-11T19:04:50.464Z,"66 km WNW of Nikiski, Alaska",earthquake,3.9,2.4748,0.4,25,reviewed,ak,ak
2026-03-11T06:26:42.083Z,-33.6771,-179.3487,31.59,5.2,mww,49,67,4.321,1.32,us,us7000s3kj,2026-03-11T06:45:34.040Z,"south of the Kermadec Islands",earthquake,9.81,5.427,0.083,14,reviewed,us,us
2026-03-11T06:24:33.127Z,54.4648,-160.1084,10,2.8,ml,21,270,1.227,0.6,us,us7000s3pv,2026-03-18T05:32:46.040Z,"100 km SSE of Sand Point, Alaska",earthquake,7.39,2.016,0.128,8,reviewed,us,us
2026-03-11T06:16:04.450Z,38.792499542236,-122.77866363525,1.4500000476837,1.04,md,21,78,0.01689,0.03,nc,nc75325767,2026-03-11T06:17:39.586Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.07,20,automatic,nc,nc
2026-03-11T06:15:57.740Z,38.7895,-122.777,0.94,-0.14,md,9,104,0.01749,0.04,nc,nc75325762,2026-03-20T05:05:50.547Z,"2 km NW of The Geysers, CA",earthquake,0.19,0.51,0.15,9,reviewed,nc,nc
2026-03-11T06:15:05.770Z,38.791332244873,-122.77633666992,1.7200000286102,0.74,md,7,104,0.01596,0.01,nc,nc75325752,2026-03-11T06:16:44.680Z,"2 km NW of The Geysers, CA",earthquake,0.37,0.870000005,0.21,7,automatic,nc,nc
2026-03-11T06:13:17.750Z,38.791999816895,-122.77950286865,0.31999999284744,1.65,md,14,106,0.0177,0.04,nc,nc75325747,2026-03-11T07:42:19.559Z,"3 km NW of The Geysers, CA",earthquake,0.19,0.370000005,0.29,14,automatic,nc,nc
2026-03-11T06:12:58.140Z,38.791,-122.7765,1.46,2.76,md,113,14,0.01626,0.06,nc,nc75325742,2026-03-19T09:57:20.797Z,"2 km NW of The Geysers, CA",earthquake,0.07,0.11,0.176,109,reviewed,nc,nc
2026-03-11T06:08:49.982Z,51.468,-175.438,30.8,2.4,ml,12,236,0.6,0.9,ak,aka2026exdimg,2026-03-11T17:55:01.081Z,"94 km ESE of Adak, Alaska",earthquake,10.9,7.6075,0.2,10,reviewed,ak,ak
2026-03-11T06:04:20.312Z,60.509,-139.928,11.5,2.2,ml,12,88,0.4,0.6,ak,aka2026exdeui,2026-03-11T17:52:42.068Z,"107 km N of Yakutat, Alaska",earthquake,4.5,3.2227,0.1,16,reviewed,ak,ak
2026-03-11T05:59:34.460Z,19.268333333333,-155.40383333333,30.87,1.75,ml,51,83,0.03125,0.12,hv,hv74915687,2026-03-11T21:09:12.260Z,"10 km NE of Pāhala, Hawaii",earthquake,0.38,0.45,0.26419703100159,20,reviewed,hv,hv
2026-03-11T05:55:52.310Z,37.589666666667,-122.4555,8.63,1.27,md,23,84,0.02911,0.06,nc,nc75325737,2026-03-19T07:22:22.747Z,"4 km SE of Pacifica, CA",earthquake,0.31,0.52,0.306,14,reviewed,nc,nc
2026-03-11T05:51:38.280Z,38.835166666667,-122.79416666667,2.48,0.38,md,5,222,0.004404,0.02,nc,nc75325732,2026-03-13T18:37:42.512Z,"6 km WNW of Cobb, CA",earthquake,0.67,0.51,0.166,5,reviewed,nc,nc
2026-03-11T05:46:22.570Z,17.978666666667,-66.832666666667,16.55,2.14,md,11,187,0.03449,0.13,pr,pr71509568,2026-03-11T06:09:12.820Z,"2 km SW of Indios, Puerto Rico",earthquake,0.47,0.56,0.12510012978364,6,reviewed,pr,pr
2026-03-11T05:31:01.547Z,59.823,-152.095,70.6,2.2,ml,28,91,0.5,0.5,ak,aka2026exccfd,2026-03-11T17:50:44.062Z,"15 km WNW of Anchor Point, Alaska",earthquake,4.1,3.842,0.2,16,reviewed,ak,ak
2026-03-11T05:28:13.807Z,38.9898,-118.8626,11.0779,1.03,ml,11,138,0.294,0.1158,nn,nn00912461,2026-03-11T18:19:58.064Z,"6 km NW of Schurz, Nevada",earthquake,,5.0347,0.17,7,reviewed,nn,nn
2026-03-11T05:13:52.370Z,36.230166666667,-118.26233333333,5.52,1.06,ml,22,88,0.08812,0.18,ci,ci41202143,2026-03-11T14:50:25.745Z,"24 km WSW of Olancha, CA",earthquake,0.24,0.7,0.10440877536389,13,reviewed,ci,ci
2026-03-11T05:06:12.170Z,37.892833333333,-121.9925,10.03,1.78,md,64,51,0.03394,0.11,nc,nc75325727,2026-03-19T06:57:19.562Z,"6 km NE of Alamo, CA",earthquake,0.14,0.26,0.163,48,reviewed,nc,nc
2026-03-11T05:05:13.220Z,38.798332214355,-122.81466674805,3.1500000953674,1.05,md,14,84,0.01349,0.02,nc,nc75325722,2026-03-11T05:47:24.807Z,"6 km WNW of The Geysers, CA",earthquake,0.37,0.699999988,0.11,14,automatic,nc,nc
2026-03-11T05:05:05.530Z,19.392333333333,-155.23033333333,14.14,1.72,ml,23,112,0.02093,0.15,hv,hv74915642,2026-03-11T21:35:44.710Z,"5 km S of Volcano, Hawaii",earthquake,0.72,0.41,0.16342339576514,9,reviewed,hv,hv
2026-03-11T05:01:30.906Z,31.383,-103.466,5.177,1.4,ml,21,53,0.1,0.2,tx,tx2026exbcnn,2026-03-11T14:29:13.074Z,"5 km SSE of Pecos, Texas",earthquake,0.5960866249762,2.3018189144586,0.2,25,reviewed,tx,tx
2026-03-11T04:57:57.310Z,19.270333333333,-155.40566666667,30.93,1.7,ml,46,80,0.03356,0.12,hv,hv74915637,2026-03-11T22:06:15.830Z,"10 km NE of Pāhala, Hawaii",earthquake,0.39,0.46,0.21770211004099,14,reviewed,hv,hv
2026-03-11T04:56:36.320Z,33.875833333333,-116.76266666667,15.6,1.6,ml,81,18,0.04181,0.18,ci,ci41202135,2026-03-11T14:52:00.140Z,"5 km SSE of Cabazon, CA",earthquake,0.13,0.33,0.22295004784131,26,reviewed,ci,ci
2026-03-11T04:55:23.258Z,32.394,-101.714,6.5674,0.9,ml,31,47,0,0.2,tx,tx2026exauft,2026-03-11T09:05:55.092Z,"14 km S of Ackerly, Texas",earthquake,0.40679926888141,0.81164128466464,0.2,11,reviewed,tx,tx
2026-03-11T04:51:47.150Z,38.81583404541,-122.76233673096,1.8400000333786,1.07,md,13,112,0.01456,0.06,nc,nc75325717,2026-03-11T05:12:19.578Z,"3 km WSW of Cobb, CA",earthquake,0.36,0.610000014,0.05,13,automatic,nc,nc
2026-03-11T04:51:27.076Z,57.93,-151.904,7.6,2.6,ml,17,209,0.4,0.9,ak,aka2026exatym,2026-03-11T17:47:09.044Z,"33 km ENE of Kodiak, Alaska",earthquake,12,4.0424,0.1,7,reviewed,ak,ak
2026-03-11T04:43:13.840Z,38.794998168945,-122.76383209228,3.1800000667572,1.33,md,25,65,0.006476,0.02,nc,nc75325712,2026-03-11T05:22:21.643Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.50999999,0.14,26,automatic,nc,nc
2026-03-11T04:34:34.420Z,33.718333333333,-116.835,16.97,0.89,ml,50,32,0.08034,0.17,ci,ci41202127,2026-03-11T14:51:31.994Z,"6 km ESE of Valle Vista, CA",earthquake,0.18,0.35,0.12298895035596,26,reviewed,ci,ci
2026-03-11T04:33:39.445Z,61.466,-141.516,8.2,1.7,ml,16,101,0.5,0.4,ak,aka2026exaenv,2026-03-11T04:45:04.627Z,"75 km E of McCarthy, Alaska",earthquake,4.1,5.5149,0.1,6,reviewed,ak,ak
2026-03-11T04:28:02.582Z,-32.9853,-178.6461,10,4.1,mb,10,170,3.779,0.79,us,us7000s727,2026-03-25T22:52:00.040Z,"south of the Kermadec Islands",earthquake,8.41,1.966,0.262,4,reviewed,us,us
2026-03-11T04:28:00.450Z,38.502333333333,-112.891,1.36,0.17,md,7,122,0.009548,0.07,uu,uu80131616,2026-03-11T14:03:51.350Z,"15 km NE of Milford, Utah",earthquake,0.35,0.55,0.37130527367288,4,reviewed,uu,uu
2026-03-11T04:19:53.518Z,-33.2516,-178.6375,10,4,mb,10,272,6.075,0.2,us,us7000s726,2026-03-25T23:06:59.040Z,"south of the Kermadec Islands",earthquake,13.27,2.003,0.212,6,reviewed,us,us
2026-03-11T04:11:50.860Z,38.798999786377,-122.811668396,3.8900001049042,0.74,md,7,108,0.0126,0.02,nc,nc75325697,2026-03-11T04:27:20.261Z,"5 km WNW of The Geysers, CA",earthquake,0.57,1.76999998,0.09,8,automatic,nc,nc
2026-03-11T04:10:38.492Z,61.147,-147.335,4.4,1.9,ml,20,69,0.3,0.7,ak,aka2026ewzksj,2026-03-11T04:43:06.621Z,"47 km NW of Tatitlek, Alaska",earthquake,3.1,3.36,0.2,11,reviewed,ak,ak
2026-03-11T04:02:20.599Z,-32.9677,-178.4903,10,4.6,mb,23,172,3.742,0.99,us,us7000s725,2026-03-25T04:57:27.040Z,"south of the Kermadec Islands",earthquake,11,1.963,0.141,15,reviewed,us,us
2026-03-11T03:58:19.150Z,38.824501037598,-122.84516906738,1.8899999856949,0.4,md,7,147,0.00804,0.01,nc,nc75325692,2026-03-11T04:57:18.461Z,"9 km NW of The Geysers, CA",earthquake,0.62,1.45000005,0.26,9,automatic,nc,nc
2026-03-11T03:54:00.440Z,58.1715,-155.36066666667,0.59,-0.24,ml,5,126,0.04249,0.1,av,av93056429,2026-03-13T05:35:29.040Z,"85 km NW of Karluk, Alaska",earthquake,0.26,2.1,0.1312045183788,5,reviewed,av,av
2026-03-11T03:53:23.850Z,58.285333333333,-154.91033333333,6.02,0.39,ml,7,151,0.08186,0.24,av,av93056439,2026-03-13T05:39:59.340Z,"84 km NNW of Karluk, Alaska",earthquake,0.6,1.6,0.23909635016162,7,reviewed,av,av
2026-03-11T03:52:45.940Z,38.495333333333,-112.89466666667,2.14,0.43,md,10,98,0.008863,0.05,uu,uu80131611,2026-03-11T14:01:53.810Z,"14 km NE of Milford, Utah",earthquake,0.29,0.48,0.66958151003448,5,reviewed,uu,uu
2026-03-11T03:51:28.430Z,58.283833333333,-154.90933333333,4.9,0.92,ml,15,151,0.0826,0.26,av,av93056424,2026-03-13T04:51:33.860Z,"84 km NNW of Karluk, Alaska",earthquake,0.52,1.59,0.27525832491995,15,reviewed,av,av
2026-03-11T03:46:35.930Z,33.538833333333,-117.00683333333,5.25,0.51,ml,13,87,0.07842,0.16,ci,ci41202103,2026-03-11T15:12:08.058Z,"14 km ENE of Temecula, CA",earthquake,0.33,0.53,0.15183896937523,6,reviewed,ci,ci
2026-03-11T03:45:11.140Z,37.609333333333,-118.87133333333,2.57,0.51,md,17,147,0.01172,0.04,nc,nc75325687,2026-03-17T19:42:21.385Z,"10 km ESE of Mammoth Lakes, CA",earthquake,0.4,0.64,0.095,11,reviewed,nc,nc
2026-03-11T03:44:03.400Z,38.825332641602,-122.76550292969,2.0699999332428,0.75,md,6,131,0.00618,0.01,nc,nc75325682,2026-03-11T04:32:23.293Z,"4 km W of Cobb, CA",earthquake,0.52,0.720000029,0.14,7,automatic,nc,nc
2026-03-11T03:43:28.451Z,38.426,-116.4973,11.8916,1.49,ml,8,148,0.488,0.1806,nn,nn00912460,2026-03-11T16:59:39.381Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.1759,0.28,6,reviewed,nn,nn
2026-03-11T03:42:44.490Z,46.216,-122.54466666667,14.52,0.77,ml,13,140,0.08813,0.1,uw,uw62232761,2026-03-12T22:14:17.400Z,"28 km ESE of Castle Rock, Washington",earthquake,0.48,0.68,0.17919186908367,3,reviewed,uw,uw
2026-03-11T03:39:55.163Z,32.394,-101.793,6.8115,1,ml,32,54,0,0.2,tx,tx2026ewyked,2026-03-11T09:44:48.874Z,"16 km SSW of Ackerly, Texas",earthquake,0.41255568947144,0.97362916496672,0.1,13,reviewed,tx,tx
2026-03-11T03:30:52.470Z,38.834166666667,-122.80916666667,1.51,0.38,md,21,49,0.01078,0.04,nc,nc75325677,2026-03-19T04:47:24.697Z,"8 km W of Cobb, CA",earthquake,0.16,0.29,0.092,17,reviewed,nc,nc
2026-03-11T03:28:17.145Z,24.6685,-109.1666,10,4.4,mb,36,163,3.824,1.58,us,us7000s3ju,2026-03-26T23:21:02.040Z,"101 km SSW of El Huitusi, Mexico",earthquake,7.3,1.753,0.084,41,reviewed,us,us
2026-03-11T03:22:57.580Z,33.7184,81.8246,10,4.3,mb,33,139,7.751,1.06,us,us7000s3jt,2026-03-26T23:17:00.040Z,"western Xizang",earthquake,11.92,1.914,0.125,19,reviewed,us,us
